"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country ISO 2 Code","BJ",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country ISO 3 Code","BEN",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country Name","Benin",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country SDMX Code","BJ",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country SDMX Name","Benin",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country Short Name","Benin",""
"Consumer Price Index (CPI)","CPI","Benin","638","","","Country Source Code","638",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country Code","319",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country Display Name","Bermuda",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country Full Name","Bermuda",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country ISO 2 Code","BM",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country ISO 3 Code","BMU",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country Name","Bermuda",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country SDMX Code","BM",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country SDMX Name","Bermuda",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country Short Name","Bermuda",""
"Consumer Price Index (CPI)","CPI","Bermuda","319","","","Country Source Code","319",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country Code","514",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country Display Name","Bhutan",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country Full Name","Bhutan",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country ISO 2 Code","BT",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country ISO 3 Code","BTN",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country Name","Bhutan",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country SDMX Code","BT",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country SDMX Name","Bhutan",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country Short Name","Bhutan",""
"Consumer Price Index (CPI)","CPI","Bhutan","514","","","Country Source Code","514",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country Code","218",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country Display Name","Bolivia",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country Full Name","Bolivia",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country ISO 2 Code","BO",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country ISO 3 Code","BOL",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country Name","Bolivia",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country SDMX Code","BO",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country SDMX Name","Bolivia",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country Short Name","Bolivia",""
"Consumer Price Index (CPI)","CPI","Bolivia","218","","","Country Source Code","218",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country Code","963",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country Display Name","Bosnia and Herzegovina",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country Full Name","Bosnia and Herzegovina",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country ISO 2 Code","BA",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country ISO 3 Code","BIH",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country Name","Bosnia and Herzegovina",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country SDMX Code","BA",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country SDMX Name","Bosnia and Herzegovina",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country Short Name","Bosnia and Herzegovina",""
"Consumer Price Index (CPI)","CPI","Bosnia and Herzegovina","963","","","Country Source Code","963",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country Code","616",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country Display Name","Botswana",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country Full Name","Botswana",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country ISO 2 Code","BW",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country ISO 3 Code","BWA",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country Name","Botswana",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country SDMX Code","BW",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country SDMX Name","Botswana",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country Short Name","Botswana",""
"Consumer Price Index (CPI)","CPI","Botswana","616","","","Country Source Code","616",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country Code","871",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country Display Name","Bouvet Island",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country Full Name","Bouvet Island",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country ISO 2 Code","BV",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country ISO 3 Code","BVQ",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country Name","Bouvet Island",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country SDMX Code","BV",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country SDMX Name","Bouvet Island",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country Short Name","",""
"Consumer Price Index (CPI)","CPI","Bouvet Island","871","","","Country Source Code","871",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country Code","223",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country Display Name","Brazil",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country Full Name","Brazil",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country ISO 2 Code","BR",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country ISO 3 Code","BRA",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country Name","Brazil",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country SDMX Code","BR",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country SDMX Name","Brazil",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country Short Name","Brazil",""
"Consumer Price Index (CPI)","CPI","Brazil","223","","","Country Source Code","223",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country Code","585",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country Display Name","British Indian Ocean Territory",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country Full Name","British Indian Ocean Territory",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country ISO 2 Code","IO",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country ISO 3 Code","IOQ",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country Name","British Indian Ocean Territory",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country SDMX Code","IO",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country SDMX Name","British Indian Ocean territory",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country Short Name","",""
"Consumer Price Index (CPI)","CPI","British Indian Ocean Territory","585","","","Country Source Code","585",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country Code","371",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country Display Name","British Virgin Islands",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country Full Name","British Virgin Islands",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country ISO 2 Code","VG",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country ISO 3 Code","VGB",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country Name","British Virgin Islands",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country SDMX Code","VG",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country SDMX Name","Virgin Islands, British",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country Short Name","British Virgin Islands",""
"Consumer Price Index (CPI)","CPI","British Virgin Islands","371","","","Country Source Code","371",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country Code","516",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country Display Name","Brunei Darussalam",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country Full Name","Brunei Darussalam",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country ISO 2 Code","BN",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country ISO 3 Code","BRN",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country Name","Brunei Darussalam",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country SDMX Code","BN",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country SDMX Name","Brunei Darussalam",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country Short Name","Brunei Darussalam",""
"Consumer Price Index (CPI)","CPI","Brunei Darussalam","516","","","Country Source Code","516",""
"Consumer Price Index (CPI)","CPI","Bulgaria","918","","","Country Code","918",""
"Consumer Price Index (CPI)","CPI","Bulgaria","918","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Bulgaria","918","","","Country Display Name","Bulgaria",""
"Consumer Price Index (CPI)","CPI","Bulgaria","918","","","Country Full Name","Bulgaria",""
"Consumer Price Index (CPI)","CPI","Bulgaria","918","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Bulgaria","918","","","Country ISO 2 Code","BG",""
"Consumer Price Index (CPI)","CPI","Bulgaria","918","","","Country ISO 3 Code","BGR",""
"Consumer Price Index (CPI)","CPI","Bulgaria","918","","","Country Name","Bulgaria",""
